DATE,PRCP,STATION_COUNT,ONI_Value
2006-01,13.87,1,-0.85
2006-02,17.59,1,-0.77
2006-03,10.0,1,-0.57
2006-04,9.16,1,-0.37
2006-05,7.93,1,-0.14
2006-06,6.15,1,-0.03
2006-07,5.52,1,0.1
2006-08,7.8,1,0.3
2006-09,26.35,1,0.54
2006-10,15.11,1,0.77
2006-11,19.61,1,0.94
2006-12,11.55,1,0.94
2007-01,14.82,1,0.66
2007-02,7.76,1,0.22
2007-03,10.24,1,-0.12
2007-04,24.86,1,-0.32
2007-05,2.7,1,-0.38
2007-06,7.35,1,-0.47
2007-07,6.08,1,-0.56
2007-08,3.59,1,-0.81
2007-09,4.65,1,-1.07
2007-10,13.09,1,-1.34
2007-11,9.08,1,-1.5
2007-12,5.92,1,-1.6
2008-01,14.75,1,-1.64
2008-02,6.39,1,-1.52
2008-03,21.46,1,-1.29
2008-04,12.83,1,-1.01
2008-05,3.25,1,-0.84
2008-06,7.92,1,-0.61
2008-07,4.28,1,-0.37
2008-08,7.64,1,-0.23
2008-09,6.87,1,-0.24
2008-10,16.32,1,-0.35
2008-11,18.3,1,-0.55
2008-12,8.03,1,-0.73
2009-01,10.86,1,-0.85
2009-02,10.29,1,-0.79
2009-03,15.0,1,-0.61
2009-04,10.45,1,-0.33
2009-05,2.02,1,0.01
2009-06,5.58,1,0.28
2009-07,4.32,1,0.45
2009-08,7.22,1,0.58
2009-09,7.48,1,0.71
2009-10,9.49,1,1.01
2009-11,13.48,1,1.36
2009-12,14.15,1,1.56
2010-01,8.25,1,1.5
2010-02,12.61,1,1.22
2010-03,9.8,1,0.84
2010-04,15.64,1,0.35
2010-05,16.45,1,-0.17
2010-06,7.48,1,-0.66
2010-07,8.96,1,-1.05
2010-08,7.08,1,-1.35
2010-09,12.13,1,-1.56
2010-10,6.2,1,-1.64
2010-11,9.78,1,-1.64
2010-12,9.6,1,-1.54
2011-01,6.1899999999999995,2,-1.31
2011-02,3.0250000000000004,2,-1.04
2011-03,9.555,2,-0.8
2011-04,7.915,2,-0.62
2011-05,4.645,2,-0.46
2011-06,4.265000000000001,2,-0.37
2011-07,3.8149999999999995,2,-0.43
2011-08,6.72,2,-0.58
2011-09,8.195,2,-0.79
2011-10,12.06,2,-0.96
2011-11,10.905000000000001,2,-1.02
2011-12,6.525,2,-0.92
2012-01,6.38,2,-0.72
2012-02,10.379999999999999,2,-0.57
2012-03,8.4,2,-0.46
2012-04,6.915,2,-0.36
2012-05,5.545,2,-0.17
2012-06,2.46,2,0.06
2012-07,5.25,2,0.3
2012-08,6.705,2,0.41
2012-09,7.915000000000001,2,0.41
2012-10,11.845,2,0.31
2012-11,18.225,2,0.13
2012-12,15.215,2,-0.1
2013-01,8.684999999999999,2,-0.29
2013-02,10.01,2,-0.29
2013-03,5.815,2,-0.21
2013-04,5.925000000000001,2,-0.19
2013-05,5.494999999999999,2,-0.27
2013-06,1.3050000000000002,2,-0.34
2013-07,5.755,2,-0.35
2013-08,4.484999999999999,2,-0.28
2013-09,8.995000000000001,2,-0.21
2013-10,5.625,2,-0.13
2013-11,14.915,2,-0.1
2013-12,9.745000000000001,2,-0.15
2014-01,4.515000000000001,2,-0.28
2014-02,0.21000000000000002,2,-0.32
2014-03,4.685,2,-0.14
2014-04,8.975,2,0.15
2014-05,13.085,2,0.31
2014-06,2.3649999999999998,2,0.23
2014-07,3.4850000000000003,2,0.1
2014-08,6.785,2,0.11
2014-09,7.555,2,0.28
2014-10,10.05,2,0.54
2014-11,17.755,2,0.71
2014-12,14.6,2,0.77
2015-01,7.275,2,0.69
2015-02,4.675,2,0.61
2015-05,6.615,2,1.02
2015-06,6.61,2,1.25
2015-07,3.9749999999999996,2,1.57
2015-08,7.414999999999999,2,1.91
2015-09,7.305,2,2.21
2015-10,7.785,2,2.47
2015-11,17.895,2,2.64
2015-12,13.399999999999999,2,2.75
2016-01,6.359999999999999,2,2.63
2016-02,3.5250000000000004,2,2.28
2016-03,4.09,2,1.71
2016-04,5.694999999999999,2,1.05
2016-05,14.085,2,0.49
2016-06,5.98,2,0.0
2016-07,8.24,2,-0.31
2016-08,3.57,2,-0.5
2016-09,9.27,2,-0.58
2016-10,6.125,2,-0.64
2016-11,10.82,2,-0.6
2016-12,7.355,2,-0.45
2017-01,9.465,2,-0.19
2017-02,5.495,2,-0.02
2017-03,8.129999999999999,2,0.18
2017-04,10.600000000000001,2,0.31
2017-05,7.2250000000000005,2,0.4
2017-06,6.375,2,0.39
2017-07,4.815,2,0.19
2017-08,10.024999999999999,2,-0.07
2017-09,11.25,2,-0.34
2017-10,6.545,2,-0.6
2017-11,12.645,2,-0.77
2017-12,3.945,2,-0.86
2018-01,14.37,2,-0.77
2018-02,3.73,2,-0.71
2018-03,10.85,2,-0.57
2018-04,5.859999999999999,2,-0.39
2018-05,14.845,2,-0.13
2018-06,8.24,2,0.06
2018-07,4.795,2,0.14
2018-08,4.17,2,0.27
2018-09,9.975,2,0.53
2018-10,15.325,2,0.81
2018-11,16.5,2,0.97
2018-12,10.46,2,0.92
2019-01,8.14,2,0.89
2019-02,5.28,2,0.86
2019-03,5.9350000000000005,2,0.84
2019-04,9.094999999999999,2,0.77
2019-05,5.930000000000001,2,0.64
2019-06,8.43,2,0.52
2019-07,4.33,2,0.33
2019-08,4.9350000000000005,2,0.19
2019-09,5.115,2,0.23
2019-10,25.33,1,0.39
2020-05,9.88,1,0.01
2020-06,9.440000000000001,2,-0.23
2020-08,3.28,1,-0.53
2020-09,6.46,1,-0.85
2020-10,7.59,1,-1.12
2020-11,10.16,2,-1.2
2020-12,11.91,1,-1.08
2021-03,14.59,1,-0.71
2021-04,12.105,2,-0.55
2021-12,15.2,2,-0.87
2022-01,8.585,2,-0.82
2022-02,5.85,2,-0.79
2022-04,6.72,1,-0.95
2022-05,4.56,2,-0.9
2022-06,8.55,2,-0.78
2022-07,4.1,1,-0.76
2022-08,10.600000000000001,2,-0.87
2022-09,7.555,2,-0.97
2022-10,9.495000000000001,2,-0.94
2022-11,13.600000000000001,2,-0.85
2022-12,10.75,2,-0.71
2023-01,7.9399999999999995,2,-0.54
2023-02,3.675,2,-0.29
2023-04,9.08,2,0.27
2023-05,8.1,2,0.57
2023-06,4.705,2,0.84
2023-07,10.48,2,1.12
2023-08,9.899999999999999,2,1.37
2023-09,3.46,1,1.6
2023-10,10.73,2,1.83
2023-11,11.33,2,1.99
2023-12,18.17,2,2.06
2024-01,6.68,1,1.92
2024-02,7.7,1,1.62
2024-04,9.85,2,0.82
2024-05,12.98,2,0.49
2024-06,10.19,1,0.22
2024-08,7.87,2,-0.07
2024-09,6.72,1,-0.17
2024-10,10.435,2,-0.21
2024-11,12.24,1,-0.3
2025-01,10.375,2,-0.45
2025-03,9.39,1,-0.06
2025-04,16.545,2,0.02
2025-05,8.08,1,-0.02
