Date,ONI_Value
1950-01,-1.53
1950-02,-1.34
1950-03,-1.16
1950-04,-1.18
1950-05,-1.07
1950-06,-0.85
1950-07,-0.54
1950-08,-0.42
1950-09,-0.39
1950-10,-0.44
1950-11,-0.6
1950-12,-0.8
1951-01,-0.82
1951-02,-0.54
1951-03,-0.17
1951-04,0.18
1951-05,0.36
1951-06,0.58
1951-07,0.7
1951-08,0.89
1951-09,0.99
1951-10,1.15
1951-11,1.04
1951-12,0.81
1952-01,0.53
1952-02,0.37
1952-03,0.34
1952-04,0.29
1952-05,0.2
1952-06,0.0
1952-07,-0.08
1952-08,0.0
1952-09,0.15
1952-10,0.1
1952-11,0.04
1952-12,0.15
1953-01,0.4
1953-02,0.6
1953-03,0.63
1953-04,0.66
1953-05,0.75
1953-06,0.77
1953-07,0.75
1953-08,0.73
1953-09,0.78
1953-10,0.84
1953-11,0.84
1953-12,0.81
1954-01,0.76
1954-02,0.47
1954-03,-0.05
1954-04,-0.41
1954-05,-0.54
1954-06,-0.5
1954-07,-0.64
1954-08,-0.84
1954-09,-0.9
1954-10,-0.77
1954-11,-0.73
1954-12,-0.66
1955-01,-0.68
1955-02,-0.62
1955-03,-0.69
1955-04,-0.8
1955-05,-0.79
1955-06,-0.72
1955-07,-0.68
1955-08,-0.75
1955-09,-1.09
1955-10,-1.42
1955-11,-1.67
1955-12,-1.47
1956-01,-1.11
1956-02,-0.76
1956-03,-0.63
1956-04,-0.54
1956-05,-0.52
1956-06,-0.51
1956-07,-0.57
1956-08,-0.55
1956-09,-0.46
1956-10,-0.42
1956-11,-0.43
1956-12,-0.43
1957-01,-0.25
1957-02,0.06
1957-03,0.41
1957-04,0.72
1957-05,0.92
1957-06,1.11
1957-07,1.25
1957-08,1.32
1957-09,1.33
1957-10,1.39
1957-11,1.53
1957-12,1.74
1958-01,1.81
1958-02,1.66
1958-03,1.27
1958-04,0.93
1958-05,0.74
1958-06,0.64
1958-07,0.57
1958-08,0.43
1958-09,0.39
1958-10,0.44
1958-11,0.5
1958-12,0.61
1959-01,0.61
1959-02,0.62
1959-03,0.52
1959-04,0.33
1959-05,0.2
1959-06,-0.07
1959-07,-0.18
1959-08,-0.28
1959-09,-0.09
1959-10,-0.03
1959-11,0.05
1959-12,-0.04
1960-01,-0.1
1960-02,-0.1
1960-03,-0.07
1960-04,0.03
