PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2007,0.5,100.0,22.75,23.1,23.05,23.45,23.68,23.3,22.9,22.83,22.88,22.94,22.68,22.57,23.01
T2M,2007,0.5,100.625,24.5,24.8,25.06,25.3,25.53,25.17,24.82,24.83,24.83,24.86,24.7,24.27,24.89
T2M,2007,0.5,101.25,25.51,25.7,25.95,26.2,26.37,26.19,25.72,25.79,25.74,25.81,25.58,25.27,25.82
T2M,2007,0.5,101.875,25.63,25.79,26.0,26.34,26.43,26.27,25.76,25.76,25.88,26.01,25.64,25.45,25.91
T2M,2007,0.5,102.5,25.63,25.76,26.18,26.54,26.55,26.39,25.82,25.79,26.02,26.21,25.8,25.51,26.02
T2M,2007,0.5,103.125,26.03,26.23,26.83,27.36,27.24,27.23,26.56,26.46,26.66,26.94,26.39,25.97,26.66
T2M,2007,0.5,103.75,26.73,26.85,27.48,28.14,28.25,28.18,27.7,27.56,27.55,27.65,27.15,26.77,27.5
T2M,2007,0.5,104.375,26.89,26.8,27.48,28.17,28.43,28.34,27.92,27.72,27.69,27.79,27.28,26.93,27.62
T2M,2007,0.5,105.0,27.03,26.74,27.37,28.14,28.41,28.45,28.08,27.79,27.7,27.76,27.36,27.08,27.66
T2M,2007,0.5,105.625,26.97,26.71,27.35,28.13,28.35,28.4,28.08,27.73,27.68,27.66,27.34,27.07,27.63
T2M,2007,0.5,106.25,26.94,26.69,27.34,28.07,28.27,28.38,28.07,27.66,27.68,27.62,27.31,27.02,27.59
T2M,2007,0.5,106.875,26.99,26.75,27.32,28.01,28.29,28.43,28.1,27.62,27.66,27.62,27.34,26.97,27.6
T2M,2007,0.5,99.375,24.62,24.9,24.86,25.07,25.37,25.02,24.79,24.54,24.51,24.21,24.31,24.53,24.73
T2M,2007,1.0,100.0,23.83,24.12,24.25,24.63,24.79,24.46,24.02,23.97,24.05,24.1,23.86,23.59,24.14
T2M,2007,1.0,100.625,25.37,25.57,25.84,26.03,26.26,25.97,25.53,25.63,25.64,25.62,25.4,25.08,25.66
T2M,2007,1.0,101.25,25.62,25.74,26.0,26.27,26.47,26.3,25.73,25.89,25.86,25.86,25.57,25.33,25.89
T2M,2007,1.0,101.875,25.63,25.75,26.05,26.39,26.54,26.36,25.79,25.88,25.99,26.02,25.7,25.43,25.96
T2M,2007,1.0,102.5,25.93,26.15,26.65,27.06,27.11,26.96,26.32,26.33,26.53,26.62,26.22,25.88,26.48
T2M,2007,1.0,103.125,26.42,26.61,27.3,27.91,27.97,27.95,27.31,27.21,27.31,27.38,26.9,26.46,27.23
T2M,2007,1.0,103.75,26.51,26.65,27.44,28.17,28.28,28.19,27.71,27.53,27.53,27.58,27.08,26.54,27.44
T2M,2007,1.0,104.375,26.68,26.61,27.36,28.12,28.3,28.19,27.82,27.58,27.58,27.65,27.16,26.67,27.48
T2M,2007,1.0,105.0,26.96,26.73,27.37,28.19,28.35,28.39,28.06,27.74,27.68,27.69,27.32,27.02,27.63
T2M,2007,1.0,105.625,26.9,26.72,27.37,28.15,28.32,28.39,28.07,27.71,27.68,27.65,27.32,27.01,27.61
T2M,2007,1.0,106.25,26.86,26.71,27.35,28.09,28.26,28.38,28.06,27.66,27.7,27.65,27.31,26.95,27.59
T2M,2007,1.0,106.875,26.9,26.73,27.35,28.04,28.29,28.42,28.11,27.65,27.68,27.67,27.35,26.87,27.59
T2M,2007,1.0,99.375,23.49,23.8,23.67,24.05,24.24,23.88,23.55,23.41,23.37,23.3,23.27,23.41,23.62
T2M,2007,1.5,100.0,25.14,25.36,25.65,25.92,26.16,25.84,25.42,25.38,25.44,25.4,25.29,24.91,25.49
T2M,2007,1.5,100.625,25.54,25.67,25.93,26.14,26.41,26.2,25.71,25.78,25.78,25.73,25.49,25.26,25.8
T2M,2007,1.5,101.25,25.66,25.76,26.06,26.26,26.53,26.39,25.84,25.94,25.95,25.94,25.59,25.38,25.94
T2M,2007,1.5,101.875,25.95,26.1,26.55,26.84,27.14,26.99,26.43,26.49,26.52,26.5,26.18,25.85,26.46
T2M,2007,1.5,102.5,26.44,26.69,27.37,27.87,28.03,27.97,27.35,27.3,27.37,27.34,26.94,26.48,27.26
T2M,2007,1.5,103.125,26.25,26.4,27.25,27.96,28.05,28.03,27.4,27.26,27.34,27.33,26.89,26.28,27.21
T2M,2007,1.5,103.75,25.77,25.88,26.81,27.58,27.56,27.44,26.87,26.66,26.79,26.86,26.41,25.7,26.7
T2M,2007,1.5,104.375,26.55,26.43,27.27,28.07,28.22,28.08,27.75,27.51,27.53,27.48,27.1,26.51,27.38
T2M,2007,1.5,105.0,26.89,26.71,27.39,28.22,28.33,28.36,28.08,27.73,27.74,27.65,27.33,26.96,27.62
T2M,2007,1.5,105.625,26.83,26.73,27.41,28.18,28.29,28.38,28.09,27.72,27.73,27.65,27.32,26.93,27.61
T2M,2007,1.5,106.25,26.79,26.72,27.41,28.14,28.25,28.38,28.1,27.71,27.72,27.64,27.32,26.85,27.59
T2M,2007,1.5,106.875,26.78,26.71,27.38,28.1,28.3,28.4,28.13,27.71,27.71,27.67,27.3,26.76,27.58
T2M,2007,1.5,99.375,22.91,23.26,23.27,23.56,23.67,23.38,22.97,22.88,22.85,22.85,22.81,22.79,23.1
T2M,2007,2.0,100.0,25.27,25.43,25.88,25.97,26.29,26.05,25.64,25.61,25.73,25.59,25.47,25.03,25.66
T2M,2007,2.0,100.625,26.13,26.23,26.64,26.78,27.07,26.92,26.5,26.48,26.5,26.37,26.13,25.91,26.47
T2M,2007,2.0,101.25,26.33,26.4,26.85,26.99,27.35,27.27,26.79,26.74,26.77,26.67,26.39,26.16,26.73
T2M,2007,2.0,101.875,26.59,26.78,27.38,27.74,28.07,28.06,27.49,27.45,27.37,27.34,26.99,26.62,27.33
T2M,2007,2.0,102.5,26.21,26.49,27.27,27.92,27.9,27.97,27.31,27.18,27.18,27.22,26.86,26.19,27.14
T2M,2007,2.0,103.125,25.37,25.53,26.5,27.24,27.08,27.05,26.32,26.18,26.32,26.48,26.06,25.27,26.29
T2M,2007,2.0,103.75,25.36,25.42,26.35,27.06,26.97,26.84,26.22,26.03,26.21,26.33,25.96,25.26,26.17
